,Predictions,Id
33961,6772.088945665447,33962
33962,4036.8842380952374,33963
33963,4059.1893571428573,33964
33964,4036.8842380952374,33965
33965,4625.603322510823,33966
33966,4021.8610238095234,33967
33967,6724.183817460319,33968
33968,8751.889047619048,33969
33969,17651.551547619045,33970
33970,17651.551547619045,33971
33971,4021.8610238095234,33972
33972,6714.165674603177,33973
33973,16228.945714285712,33974
33974,8044.191952380952,33975
33975,8682.208023809524,33976
33976,16228.945714285712,33977
33977,17651.551547619045,33978
33978,17651.551547619045,33979
33979,11330.15280952381,33980
33980,17651.551547619045,33981
33981,4625.603322510823,33982
33982,16228.945714285712,33983
33983,4762.446062049063,33984
33984,17651.551547619045,33985
33985,7327.880603174604,33986
33986,4086.0984047619045,33987
33987,6724.183817460319,33988
33988,4059.1893571428573,33989
33989,7034.460714285717,33990
33990,4059.1893571428573,33991
33991,7331.86507936508,33992
33992,17651.551547619045,33993
33993,16371.997380952378,33994
33994,4625.603322510823,33995
33995,3999.5559047619045,33996
33996,5324.4705952380955,33997
33997,7459.479444444446,33998
33998,17651.551547619045,33999
33999,4059.1893571428573,34000
34000,17651.551547619045,34001
34001,5324.4705952380955,34002
34002,5324.4705952380955,34003
34003,8846.235714285714,34004
34004,7547.785515873018,34005
34005,7295.513642857143,34006
34006,3999.5559047619045,34007
34007,7385.322222222225,34008
34008,4614.204155844156,34009
34009,4625.603322510823,34010
34010,16228.945714285712,34011
34011,4625.603322510823,34012
34012,4625.603322510823,34013
34013,4172.3320952380955,34014
34014,16228.945714285712,34015
34015,7547.785515873018,34016
34016,17651.551547619045,34017
34017,8751.889047619048,34018
34018,8116.164285714285,34019
34019,17651.551547619045,34020
34020,4802.461966810967,34021
34021,4059.1893571428573,34022
34022,17651.551547619045,34023
34023,5224.860909812411,34024
34024,4625.603322510823,34025
34025,7473.628293650795,34026
34026,6724.183817460319,34027
34027,4021.8610238095234,34028
34028,17794.603214285715,34029
34029,4614.204155844156,34030
34030,16228.945714285712,34031
34031,4021.8610238095234,34032
34032,4036.8842380952374,34033
34033,8682.208023809524,34034
34034,7461.003880952381,34035
34035,8682.208023809524,34036
34036,16371.997380952378,34037
34037,4036.8842380952374,34038
34038,6714.165674603177,34039
34039,4100.647682539682,34040
34040,4802.461966810967,34041
34041,11173.718890331887,34042
34042,4625.603322510823,34043
34043,4063.319349206349,34044
34044,4059.1893571428573,34045
34045,5532.443608225109,34046
34046,16228.945714285712,34047
34047,6668.715119047622,34048
34048,8682.208023809524,34049
34049,17651.551547619045,34050
34050,4021.8610238095234,34051
34051,16228.945714285712,34052
34052,7473.628293650795,34053
34053,16228.945714285712,34054
34054,7365.6662313797315,34055
34055,16371.997380952378,34056
34056,8116.164285714285,34057
34057,4762.446062049063,34058
34058,3999.5559047619045,34059
34059,17651.551547619045,34060
34060,7267.145936507938,34061
34061,17651.551547619045,34062
34062,4021.8610238095234,34063
34063,4625.603322510823,34064
34064,4625.603322510823,34065
34065,16228.945714285712,34066
34066,4625.603322510823,34067
34067,17651.551547619045,34068
34068,7588.610626984128,34069
34069,3999.5559047619045,34070
34070,11173.718890331887,34071
34071,8846.235714285714,34072
34072,11092.528890331889,34073
34073,4625.603322510823,34074
34074,17651.551547619045,34075
34075,17651.551547619045,34076
34076,7085.792380952382,34077
34077,4059.1893571428573,34078
34078,17651.551547619045,34079
34079,4059.1893571428573,34080
34080,16228.945714285712,34081
34081,7327.880603174604,34082
34082,4625.603322510823,34083
34083,4614.204155844156,34084
34084,17651.551547619045,34085
34085,4091.597682539682,34086
34086,8846.235714285714,34087
34087,17651.551547619045,34088
34088,16228.945714285712,34089
34089,4802.461966810967,34090
34090,6691.433452380954,34091
34091,7327.880603174604,34092
34092,4625.603322510823,34093
34093,4625.603322510823,34094
34094,11173.718890331887,34095
34095,4059.1893571428573,34096
34096,5324.4705952380955,34097
34097,3783.4267857142854,34098
34098,3810.3358333333326,34099
34099,7327.880603174604,34100
34100,4802.461966810967,34101
34101,7490.359626984127,34102
34102,17651.551547619045,34103
34103,4802.461966810967,34104
34104,8709.423023809524,34105
34105,11173.718890331887,34106
34106,8751.889047619048,34107
34107,17651.551547619045,34108
34108,4625.603322510823,34109
34109,7588.610626984128,34110
34110,4614.204155844156,34111
34111,5269.867420634921,34112
34112,4059.1893571428573,34113
34113,7381.753421855923,34114
34114,16228.945714285712,34115
34115,5560.087274891776,34116
34116,17651.551547619045,34117
34117,4059.1893571428573,34118
34118,4059.1893571428573,34119
34119,11505.948809523808,34120
34120,4625.603322510823,34121
34121,7358.551626984128,34122
34122,16228.945714285712,34123
34123,4059.1893571428573,34124
34124,6724.183817460319,34125
34125,4021.8610238095234,34126
34126,7473.628293650795,34127
34127,16228.945714285712,34128
34128,5243.515147907648,34129
34129,11173.718890331887,34130
34130,17794.603214285715,34131
34131,4625.603322510823,34132
34132,8682.208023809524,34133
34133,8682.208023809524,34134
34134,4091.597682539682,34135
34135,7358.551626984128,34136
34136,4059.1893571428573,34137
34137,8751.889047619048,34138
34138,4802.461966810967,34139
34139,4059.1893571428573,34140
34140,4625.603322510823,34141
34141,3783.4267857142854,34142
34142,10724.85111255411,34143
34143,7024.215714285717,34144
34144,4021.8610238095234,34145
34145,4625.603322510823,34146
34146,4059.1893571428573,34147
34147,4802.461966810967,34148
34148,4625.603322510823,34149
34149,3783.4267857142854,34150
34150,7365.6662313797315,34151
34151,4021.8610238095234,34152
34152,8682.208023809524,34153
34153,4059.1893571428573,34154
34154,6714.165674603177,34155
34155,4802.461966810967,34156
34156,16228.945714285712,34157
34157,17651.551547619045,34158
34158,4059.1893571428573,34159
34159,7331.86507936508,34160
34160,8703.668214285715,34161
34161,7327.880603174604,34162
34162,4021.8610238095234,34163
34163,8751.889047619048,34164
34164,6724.183817460319,34165
34165,6668.715119047622,34166
34166,7327.880603174604,34167
34167,4614.204155844156,34168
34168,17651.551547619045,34169
34169,16228.945714285712,34170
34170,4625.603322510823,34171
34171,4048.7700714285706,34172
34172,8682.208023809524,34173
34173,11173.718890331887,34174
34174,5324.4705952380955,34175
34175,7358.551626984128,34176
34176,17651.551547619045,34177
34177,5324.4705952380955,34178
34178,8116.164285714285,34179
34179,4059.1893571428573,34180
34180,4086.0984047619045,34181
34181,11173.718890331887,34182
34182,4086.0984047619045,34183
34183,17651.551547619045,34184
34184,11173.718890331887,34185
34185,7327.880603174604,34186
34186,4059.1893571428573,34187
34187,6772.088945665447,34188
34188,3810.3358333333326,34189
34189,8846.235714285714,34190
34190,4614.204155844156,34191
34191,8846.235714285714,34192
34192,7358.551626984128,34193
34193,16228.945714285712,34194
34194,8044.191952380952,34195
34195,5532.443608225109,34196
34196,8846.235714285714,34197
34197,16228.945714285712,34198
34198,3999.5559047619045,34199
34199,17651.551547619045,34200
34200,17651.551547619045,34201
34201,11173.718890331887,34202
34202,4802.461966810967,34203
34203,16228.945714285712,34204
34204,7358.551626984128,34205
34205,16371.997380952378,34206
34206,4021.8610238095234,34207
34207,8703.668214285715,34208
34208,8751.889047619048,34209
34209,8665.991476190477,34210
34210,4021.8610238095234,34211
34211,7358.551626984128,34212
34212,10955.343890331887,34213
34213,11173.718890331887,34214
34214,7496.507421855922,34215
34215,10955.343890331887,34216
34216,4054.269349206349,34217
34217,16371.997380952378,34218
34218,4059.1893571428573,34219
34219,5324.4705952380955,34220
34220,17651.551547619045,34221
34221,4059.1893571428573,34222
34222,4036.8842380952374,34223
34223,8044.191952380952,34224
34224,16513.33465079365,34225
34225,8682.208023809524,34226
34226,11173.718890331887,34227
34227,16228.945714285712,34228
34228,4059.1893571428573,34229
34229,7371.830707570207,34230
34230,4036.8842380952374,34231
34231,7085.792380952382,34232
34232,8682.208023809524,34233
34233,4059.1893571428573,34234
34234,4086.0984047619045,34235
34235,4059.1893571428573,34236
34236,16228.945714285712,34237
34237,17651.551547619045,34238
34238,17651.551547619045,34239
34239,6743.746802808305,34240
34240,5560.087274891776,34241
34241,4059.1893571428573,34242
34242,17651.551547619045,34243
34243,4625.603322510823,34244
34244,17651.551547619045,34245
34245,4614.204155844156,34246
34246,8709.423023809524,34247
34247,8751.889047619048,34248
34248,7385.322222222225,34249
34249,4059.1893571428573,34250
34250,7327.880603174604,34251
34251,17651.551547619045,34252
34252,8044.191952380952,34253
34253,4036.8842380952374,34254
34254,7024.215714285717,34255
34255,11173.718890331887,34256
34256,5324.4705952380955,34257
34257,8682.208023809524,34258
34258,5532.443608225109,34259
34259,4172.3320952380955,34260
34260,16228.945714285712,34261
34261,4021.8610238095234,34262
34262,16228.945714285712,34263
34263,11173.718890331887,34264
34264,17651.551547619045,34265
34265,7327.880603174604,34266
34266,8682.208023809524,34267
34267,5324.4705952380955,34268
34268,4021.8610238095234,34269
34269,11173.718890331887,34270
34270,7358.551626984128,34271
34271,8751.889047619048,34272
34272,7482.297055555558,34273
34273,5324.4705952380955,34274
34274,4086.0984047619045,34275
34275,8682.208023809524,34276
34276,4625.603322510823,34277
34277,16228.945714285712,34278
34278,5324.4705952380955,34279
34279,8682.208023809524,34280
34280,7327.880603174604,34281
34281,17651.551547619045,34282
34282,6772.088945665447,34283
34283,8682.208023809524,34284
34284,8709.423023809524,34285
34285,4802.461966810967,34286
34286,7085.792380952382,34287
34287,7358.551626984128,34288
34288,7482.297055555558,34289
34289,17651.551547619045,34290
34290,8044.191952380952,34291
34291,7369.45500915751,34292
34292,16371.997380952378,34293
34293,4021.8610238095234,34294
34294,4059.1893571428573,34295
34295,17651.551547619045,34296
34296,4802.461966810967,34297
34297,16228.945714285712,34298
34298,16228.945714285712,34299
34299,7365.6662313797315,34300
34300,4802.461966810967,34301
34301,5269.867420634921,34302
34302,4059.1893571428573,34303
34303,4059.1893571428573,34304
34304,4802.461966810967,34305
34305,17651.551547619045,34306
34306,4059.1893571428573,34307
34307,4059.1893571428573,34308
34308,4625.603322510823,34309
34309,10760.364445887442,34310
34310,10760.364445887442,34311
34311,11173.718890331887,34312
34312,16228.945714285712,34313
34313,7327.880603174604,34314
34314,6691.433452380954,34315
34315,5269.867420634921,34316
34316,6714.165674603177,34317
34317,4021.8610238095234,34318
34318,8044.191952380952,34319
34319,4614.204155844156,34320
34320,16228.945714285712,34321
34321,17651.551547619045,34322
34322,17651.551547619045,34323
34323,7381.753421855923,34324
34324,4614.204155844156,34325
34325,16228.945714285712,34326
34326,7327.880603174604,34327
34327,4625.603322510823,34328
34328,16228.945714285712,34329
34329,17651.551547619045,34330
34330,4053.4485158730154,34331
34331,17651.551547619045,34332
34332,4625.603322510823,34333
34333,3999.5559047619045,34334
34334,4036.8842380952374,34335
34335,7331.323850427351,34336
34336,11173.718890331887,34337
34337,10541.989445887446,34338
34338,5532.443608225109,34339
34339,7358.551626984128,34340
34340,7506.61996031746,34341
34341,8703.668214285715,34342
34342,4059.1893571428573,34343
34343,4172.3320952380955,34344
34344,8747.208652014651,34345
34345,6668.715119047622,34346
34346,4625.603322510823,34347
34347,5324.4705952380955,34348
34348,17651.551547619045,34349
34349,11173.718890331887,34350
34350,7327.880603174604,34351
34351,16228.945714285712,34352
34352,4036.8842380952374,34353
34353,16228.945714285712,34354
34354,4802.461966810967,34355
34355,4021.8610238095234,34356
34356,16371.997380952378,34357
34357,7482.297055555558,34358
34358,17651.551547619045,34359
34359,7490.359626984127,34360
34360,5324.4705952380955,34361
34361,16371.997380952378,34362
34362,17651.551547619045,34363
34363,7365.6662313797315,34364
34364,4059.1893571428573,34365
34365,4059.1893571428573,34366
34366,8682.208023809524,34367
34367,4802.461966810967,34368
34368,3999.5559047619045,34369
34369,4059.1893571428573,34370
34370,4802.461966810967,34371
34371,11173.718890331887,34372
34372,11173.718890331887,34373
34373,5243.515147907648,34374
34374,4802.461966810967,34375
34375,17651.551547619045,34376
34376,5324.4705952380955,34377
34377,4059.1893571428573,34378
34378,6743.746802808305,34379
34379,4802.461966810967,34380
34380,16228.945714285712,34381
34381,4059.1893571428573,34382
34382,17651.551547619045,34383
34383,7385.322222222225,34384
34384,5324.4705952380955,34385
34385,4059.1893571428573,34386
34386,4059.1893571428573,34387
34387,7327.880603174604,34388
34388,4802.461966810967,34389
34389,7490.359626984127,34390
34390,17651.551547619045,34391
34391,5532.443608225109,34392
34392,6724.183817460319,34393
34393,4625.603322510823,34394
34394,7459.479444444446,34395
34395,16371.997380952378,34396
34396,4059.1893571428573,34397
34397,8751.889047619048,34398
34398,4802.461966810967,34399
34399,8682.208023809524,34400
34400,3999.5559047619045,34401
34401,17651.551547619045,34402
34402,7327.880603174604,34403
34403,4036.8842380952374,34404
34404,7385.322222222225,34405
34405,10760.364445887442,34406
34406,5243.515147907648,34407
34407,8044.191952380952,34408
34408,4625.603322510823,34409
34409,4625.603322510823,34410
34410,16228.945714285712,34411
